station,valid,tmpf,dwpf,relh,drct,sped,mslp,p01i
CHO,2019-01-01 00:53,44.00,41.00,88.77,0.00,0.00,1015.20,0.00
CHO,2019-01-01 01:53,45.00,43.00,92.65,200.00,5.75,1013.60,0.00
CHO,2019-01-01 02:53,48.00,45.00,89.29,180.00,6.90,1012.30,0.00
CHO,2019-01-01 03:53,50.00,46.00,86.06,150.00,5.75,1011.60,0.00
CHO,2019-01-01 04:53,54.00,51.00,89.88,180.00,11.50,1010.10,0.00
CHO,2019-01-01 05:53,57.00,53.00,86.77,180.00,13.80,1009.10,0.00
CHO,2019-01-01 06:53,58.00,55.00,90.04,190.00,16.10,1009.30,0.00
CHO,2019-01-01 07:53,60.00,56.00,85.99,200.00,13.80,1008.70,0.00
CHO,2019-01-01 08:53,60.00,56.00,85.99,190.00,12.65,1008.60,0.00
CHO,2019-01-01 09:53,60.00,56.00,85.99,210.00,6.90,1008.40,0.00
CHO,2019-01-01 10:53,65.00,49.00,56.12,280.00,16.10,1009.90,0.00
CHO,2019-01-01 11:53,64.00,46.00,51.93,260.00,16.10,1010.90,0.00
CHO,2019-01-01 12:53,62.00,45.00,53.45,260.00,13.80,1012.30,0.00
CHO,2019-01-01 13:53,63.00,44.00,50.03,M,6.90,1012.90,0.00
CHO,2019-01-01 14:53,64.00,42.00,44.74,290.00,9.20,1013.90,0.00
CHO,2019-01-01 15:53,64.00,41.00,42.88,M,5.75,1014.80,0.00
CHO,2019-01-01 16:53,63.00,41.00,44.41,M,6.90,1014.50,0.00
CHO,2019-01-01 17:53,63.00,42.00,46.34,M,4.60,1014.60,0.00
CHO,2019-01-01 18:53,63.00,43.00,47.97,320.00,10.35,1015.20,0.00
CHO,2019-01-01 19:53,63.00,41.00,44.41,320.00,5.75,1016.20,0.00
CHO,2019-01-01 20:53,61.00,40.00,45.67,340.00,4.60,1017.50,0.00
CHO,2019-01-01 21:53,59.00,39.00,47.35,350.00,5.75,1018.30,0.00
CHO,2019-01-01 22:53,57.00,38.00,48.73,340.00,4.60,1019.40,0.00
CHO,2019-01-01 23:53,55.00,39.00,54.70,M,3.45,1020.40,0.00
CHO,2019-01-02 00:53,53.00,38.00,56.17,340.00,3.45,1021.10,0.00
CHO,2019-01-02 01:53,50.00,39.00,65.75,80.00,8.05,1021.70,0.00
CHO,2019-01-02 02:53,49.00,38.00,65.62,70.00,4.60,1021.50,0.00
CHO,2019-01-02 03:53,48.00,37.00,65.51,80.00,4.60,1021.70,0.00
CHO,2019-01-02 04:53,47.00,36.00,65.63,0.00,0.00,1021.90,0.00
CHO,2019-01-02 05:53,46.00,36.00,67.90,90.00,3.45,1022.50,0.00
CHO,2019-01-02 06:53,45.00,35.00,68.05,0.00,0.00,1023.00,0.00
CHO,2019-01-02 07:53,42.00,35.00,76.04,0.00,0.00,1023.90,0.00
CHO,2019-01-02 08:53,43.00,37.00,79.19,0.00,0.00,1024.00,0.00
CHO,2019-01-02 09:53,43.00,38.00,82.04,0.00,0.00,1023.70,0.00
CHO,2019-01-02 10:53,44.00,37.00,75.93,0.00,0.00,1024.40,0.00
CHO,2019-01-02 11:53,43.00,37.00,79.19,0.00,0.00,1025.20,0.00
CHO,2019-01-02 12:53,44.00,37.00,75.93,0.00,0.00,1025.90,0.00
CHO,2019-01-02 13:53,44.00,39.00,82.12,0.00,0.00,1026.60,0.00
CHO,2019-01-02 14:53,45.00,38.00,76.01,0.00,0.00,1026.60,0.00
CHO,2019-01-02 15:53,47.00,36.00,65.63,0.00,0.00,1025.90,0.00
CHO,2019-01-02 16:53,47.00,35.00,63.33,180.00,9.20,1025.10,0.00
CHO,2019-01-02 17:53,47.00,35.00,63.33,170.00,9.20,1024.60,0.00
CHO,2019-01-02 18:53,48.00,33.00,56.10,200.00,6.90,1023.20,0.00
CHO,2019-01-02 19:53,47.00,34.00,60.61,160.00,6.90,1022.40,0.00
CHO,2019-01-02 20:53,47.00,34.00,60.61,160.00,9.20,1021.30,0.00
CHO,2019-01-02 21:53,46.00,35.00,65.52,170.00,3.45,1021.60,0.00
CHO,2019-01-02 22:53,45.00,37.00,73.37,180.00,5.75,1021.30,T
CHO,2019-01-02 23:53,45.00,36.00,70.53,0.00,0.00,1020.70,0.00
CHO,2019-01-03 00:53,44.00,36.00,72.99,0.00,0.00,1020.40,0.00
CHO,2019-01-03 01:53,44.00,36.00,72.99,0.00,0.00,1020.10,0.00
CHO,2019-01-03 02:53,44.00,36.00,72.99,190.00,8.05,1018.80,0.00
CHO,2019-01-03 03:53,45.00,36.00,70.53,190.00,6.90,1017.20,0.00
CHO,2019-01-03 04:53,45.00,36.00,70.53,210.00,4.60,1016.00,0.00
CHO,2019-01-03 05:53,45.00,37.00,73.37,220.00,8.05,1015.60,0.00
CHO,2019-01-03 06:53,45.00,37.00,73.37,190.00,8.05,1014.10,0.00
CHO,2019-01-03 07:53,45.00,38.00,76.01,190.00,5.75,1014.20,0.00
CHO,2019-01-03 08:53,45.00,39.00,79.36,190.00,6.90,1012.80,0.00
CHO,2019-01-03 09:53,45.00,40.00,82.19,190.00,6.90,1012.50,0.00
CHO,2019-01-03 10:53,45.00,40.00,82.19,200.00,4.60,1012.90,0.00
CHO,2019-01-03 11:53,46.00,40.00,79.13,0.00,0.00,1013.00,0.00
CHO,2019-01-03 12:53,44.00,39.00,82.12,0.00,0.00,1014.00,0.00
CHO,2019-01-03 13:53,44.00,40.00,85.06,0.00,0.00,1014.90,0.00
CHO,2019-01-03 14:53,46.00,40.00,79.13,30.00,3.45,1015.60,0.00
CHO,2019-01-03 15:53,50.00,41.00,71.07,0.00,0.00,1015.70,0.00
CHO,2019-01-03 16:53,51.00,42.00,71.19,0.00,0.00,1015.30,0.00
CHO,2019-01-03 17:53,52.00,41.00,66.00,0.00,0.00,1014.90,0.00
CHO,2019-01-03 18:53,53.00,40.00,60.73,50.00,5.75,1014.60,0.00
CHO,2019-01-03 19:53,52.00,40.00,63.24,60.00,4.60,1015.00,0.00
CHO,2019-01-03 20:53,51.00,40.00,65.38,90.00,4.60,1015.30,0.00
CHO,2019-01-03 21:53,49.00,40.00,70.95,140.00,3.45,1015.90,0.00
CHO,2019-01-03 22:53,48.00,40.00,73.38,0.00,0.00,1016.70,0.00
CHO,2019-01-03 23:53,47.00,39.00,73.85,350.00,3.45,1017.20,0.00
CHO,2019-01-04 00:53,44.00,37.00,75.93,20.00,3.45,1017.60,0.00
